Name ,Phone Number,Aadhaar card no,Age,DOB,Gender,Rural_Urban,Number of members in familty,Employment Status,Annual Income,Education,Region,Religion,Mother Tongue,Marital Status,Field of employment,Disease,Vaccination status,Digital connectivity
Ourtney,8584870776,589872011727,43,02-07-1978,0,1,4,1,3,1,Sangli,Buddhism,Marathi,1,Self Employed,none,2,0
Thoris,9789041753,933458486556,70,24-01-1952,0,1,5,1,1,1,Ahmednagar,Hindu,Marathi,1,Science and Technology,none,0,1
Nicos,8488391671,845596663036,33,21-08-1988,1,1,3,1,2,1,Aurangabad,Hindu,Marathi,1,IT,none,1,1
Luisenrique,7311293390,448073625451,70,21-01-1952,1,1,2,1,3,1,Dhule,Others,Tamil,1,Production,none,1,0
Livija,8349465191,420850050099,34,04-01-1988,0,1,6,1,2,1,Thane,Hindu,Hindi,0,Agriculture,other,2,0
Dorrell,9548997784,176591891142,41,08-04-1981,1,1,1,1,1,1,Dhule,Christian,Marathi,1,Education,none,0,1
Tymiesha,7432357691,937731805021,58,04-03-1964,0,1,2,1,1,1,Bhandara,Sikh,Marathi,1,Self Employed,none,0,0
Fazaz,8275094771,275315997802,20,29-11-2001,1,1,2,0,2,1,Latur,Sikh,Malayalam,1,Unemployed,none,2,0
Satyender,9666212956,232066809180,73,27-03-1949,1,1,0,1,2,1,Mumbai Suburban,Christian,Marathi,0,Finance,Diabetes-2,1,1
Amrinder,7183239755,214231072972,20,05-04-2002,1,1,6,1,2,1,Osmanabad,Sikh,Marathi,0,Finance,Asthma,1,1
Abdul-,8782562582,311882821152,23,14-10-1998,1,1,0,1,1,1,Latur,Christian,Marathi,0,Education,none,0,0
Leitha,9517498091,196734619568,55,18-03-1967,0,1,6,1,3,1,Ratnagiri,Sikh,Marathi,0,Social Service,none,1,1
Armend,9194357445,732620696784,39,01-07-1982,1,1,0,1,2,1,Osmanabad,Others,English,1,Finance,none,0,1
Acey,8618747928,616752225733,33,28-12-1988,1,1,3,1,1,1,Jalgaon,Hindu,Malayalam,1,Production,none,1,1
Reeyan,7126107226,371973712966,69,24-10-1952,1,1,4,1,1,1,Gadchiroli,Christian,Tamil,1,Art,none,2,0
Corleone,7592886373,173317007580,45,27-07-1976,1,1,3,0,1,1,Buldhana,Hindu,Punjabi,0,Unemployed,other,0,1
Janel,8923505144,953548221820,73,05-12-1948,0,1,0,1,1,1,Raigad,Hindu,Gujarati,0,IT,none,1,1
Alixia,9160911558,206001276993,19,12-09-2002,0,1,6,1,3,1,Palghar,Christian,Telugu,0,Education,none,1,1
Kamyjah,8774292135,479669784796,30,25-04-1992,0,1,6,1,2,1,Wardha,Hindu,Marathi,1,Communication,none,0,0
Andalyn,9878628067,234340225018,35,21-07-1986,0,1,3,1,3,1,Sangli,Hindu,Marathi,1,Social Service,none,1,0
Chhanoyar,7412203035,931666865139,48,03-04-1974,1,1,0,1,2,1,Palghar,Hindu,Bengali,1,IT,none,1,0
Sanora,7965498625,597809872181,28,06-04-1994,0,1,3,1,2,1,Jalgaon,Hindu,Punjabi,0,Art,none,0,1
Tequisha,8154013270,401890938533,77,03-08-1944,0,1,3,1,3,1,Thane,Hindu,Gujarati,1,Self Employed,none,1,0
Maricelda,9938301472,747182679755,38,20-06-1983,0,1,3,1,1,1,Jalgaon,Jain,Kannada,0,Social Service,none,2,0
Qadir,7138019734,780545595876,56,08-04-1966,1,1,0,1,3,1,Yavatmal,Others,Gujarati,1,Communication,Artheritis,0,1
Arsad,9135247824,944253821065,46,16-04-1976,1,1,6,1,2,1,Sindhurdurg,Hindu,Sanskrit,1,Business,none,1,1
Jacqueleen,8620899275,268560454384,75,14-03-1947,0,1,5,1,2,1,Buldhana,Hindu,Hindi,1,Business,Diabetes-2,0,0
Shamay,7779685476,384245478635,48,06-05-1973,0,1,2,1,2,1,Latur,Sikh,Malayalam,1,Art,none,2,0
Darrio,7328596082,899310536372,26,22-11-1995,1,1,5,1,1,1,Buldhana,Hindu,Gujarati,0,IT,none,1,1
Maddee,9258464257,836018551978,73,14-01-1949,0,1,3,1,2,1,Sangli,Muslim,Gujarati,1,Production,none,2,0
Ysabel,8204011149,460320133483,38,14-07-1983,0,1,6,1,1,1,Jain,Others,Gujarati,1,Education,none,0,0
Eury,8638216945,382229827409,36,10-05-1985,1,1,6,0,3,1,Palghar,Hindu,Hindi,0,Unemployed,none,1,0
Bradshaw,9503485622,618607912733,20,07-03-2002,1,1,1,1,2,1,Hingoli,Hindu,Hindi,0,Finance,none,2,0
Joicy,8724668981,823947445897,64,13-09-1957,0,1,5,1,1,1,Dhule,Muslim,Hindi,0,IT,none,2,1
Taneli,8241326921,904702754090,65,06-04-1957,1,1,4,1,1,1,Raigad,Hindu,Gujarati,0,Social Service,none,0,1
Mahometus,7242535414,497422189330,34,14-08-1987,1,1,1,1,2,1,Mumbai City,Buddhism,Marathi,0,IT,none,0,0
Soniqua,9690136053,874221163133,80,17-01-1942,0,1,1,1,1,1,Akola,Christian,Odia,0,Education,none,2,1
Jamiley,8272209045,521277283509,77,05-07-1944,0,1,3,1,3,1,Ahmednagar,Hindu,Sanskrit,0,Science and Technology,none,1,0
Marrin,9671505497,416191384287,22,22-05-1999,0,1,3,1,2,1,Dhule,Hindu,Odia,1,IT,none,0,1
Lashina,7766474495,705309787008,79,18-12-1942,0,1,6,1,1,1,Mumbai City,Others,Sanskrit,1,Social Service,none,1,1
Raashida,7502506771,842326670991,64,24-12-1957,0,1,2,1,2,1,Ratnagiri,Hindu,Tamil,0,Social Service,other,1,1
Miyo,7270092036,769171419504,74,24-04-1948,0,1,2,1,2,1,Buldhana,Muslim,Marathi,1,Social Service,Artheritis,0,1
Vencel,7976980607,270823016926,40,21-11-1981,1,1,6,1,3,1,Gadchiroli,Hindu,Odia,0,Art,none,2,1
Norelis,7636865730,807478085064,68,02-02-1954,0,1,4,1,3,1,Nagpur,Christian,Marathi,0,Education,none,1,1
Nadin,8865337308,709137426502,28,19-05-1993,0,1,2,0,1,1,Wardha,Hindu,Marathi,0,Unemployed,Cancer,2,1
Madelen,8856083355,735038607990,66,24-04-1956,0,1,2,1,3,1,Latur,Jain,Marathi,1,Education,Asthma,1,0
Madgelene,9935819869,473620395532,55,15-07-1966,0,1,1,1,2,1,Raigad,Sikh,Marathi,0,Social Service,none,1,0
Disaya,7504537686,487969506105,64,19-11-1957,0,1,4,1,2,1,Sindhurdurg,Muslim,Bengali,1,Finance,Asthma,0,1
Oryn,8620887930,723810236766,49,05-06-1972,1,1,6,1,3,1,Thane,Hindu,Bengali,1,Science and Technology,none,1,1
Godrick,8440057835,497412921623,70,23-03-1952,1,1,6,1,2,1,Mumbai City,Sikh,Tamil,1,Self Employed,none,1,1
Hazelmarie,7579829892,408925051655,48,10-02-1974,0,1,2,0,3,1,Pune,Hindu,Hindi,0,Unemployed,none,0,0
Rhianu,7058766884,949278267492,75,30-09-1946,0,1,3,0,2,1,Gondia,Hindu,Marathi,1,Unemployed,other,2,1
Ruella,8656347107,625943370416,53,27-06-1968,0,1,6,1,2,1,Thane,Hindu,Marathi,1,Communication,none,0,1
Evarose,8070187272,293175807578,52,07-08-1969,0,0,4,1,1,1,Osmanabad,Hindu,Gujarati,1,Self Employed,none,2,1
Jveon,8921992057,476808761492,75,01-04-1947,1,0,3,1,1,1,Ahmednagar,Muslim,Tamil,1,Business,none,0,0
Ayal,9302933196,410297130861,36,24-05-1985,1,0,1,0,1,1,Pune,Others,Kannada,0,Unemployed,none,1,0
Yaralis,7854919552,500896100734,47,28-02-1975,0,0,1,1,2,0,Osmanabad,Christian,Marathi,1,IT,none,0,0
Cicero,7348432341,928596560223,69,05-05-1953,1,0,4,1,2,1,Amravati,Hindu,Marathi,1,Finance,none,2,1
Petteri,8179325522,574665221464,57,05-01-1965,1,0,1,1,1,0,Sangli,Hindu,Assamese,0,Self Employed,other,2,0
Samiha,7268170449,730042029915,64,29-07-1957,0,0,2,1,1,1,Chandrapur,Hindu,Malayalam,0,Social Service,none,2,0
Reyden,9764727727,605724114402,70,28-09-1951,1,0,5,0,2,0,Akola,Hindu,Hindi,0,Unemployed,none,1,1
Meesh,9832453458,862247828942,41,25-06-1980,0,0,5,1,2,1,Palghar,Hindu,Marathi,0,IT,none,2,0
Rewan,9084414628,592367453059,51,14-01-1971,1,0,1,1,1,1,Aurangabad,Hindu,Marathi,1,Education,none,0,1
Lonita,7811079388,437423769232,66,23-12-1955,0,0,5,1,1,0,Satara,Hindu,Marathi,1,Education,none,0,1
James-jnr,9125484559,165467218534,22,28-11-1999,1,0,1,1,1,0,Washim,Others,Gujarati,0,Business,none,1,1
Hazaiah,9420992167,153265671537,44,13-09-1977,1,0,7,1,2,1,Washim,Christian,Hindi,1,Self Employed,none,1,1
Adad,7847449601,622516149463,48,15-05-1973,1,0,7,1,1,0,Nagpur,Hindu,Hindi,1,Self Employed,none,1,0
Chaze,9001881600,983585079101,78,18-01-1944,1,0,4,1,1,0,Chandrapur,Others,Tamil,1,Science and Technology,none,2,0
Mien,7341423866,667859220384,50,03-10-1971,0,0,3,0,1,1,Sindhurdurg,Others,Telugu,1,Unemployed,none,1,0
Ryanjacob,8405499416,551657639194,47,01-01-1975,1,0,4,1,1,0,Parbhani,Hindu,Hindi,1,IT,none,0,0
Phillisa,7607431317,431801275832,26,12-12-1995,0,0,1,1,2,0,Akola,Hindu,Gujarati,1,Finance,none,2,1
Jeorgia,9453155532,838833947932,44,15-09-1977,0,0,5,1,1,1,Thane,Hindu,Bengali,0,Education,none,1,0
Abigayl,9128135024,457333916812,52,13-11-1969,0,0,2,1,2,0,Hingoli,Hindu,Hindi,1,IT,none,2,1
Sahaira,9936005577,715724515431,39,04-04-1983,0,0,3,1,1,1,Washim,Jain,English,1,Production,none,1,1
Mattisen,8608079428,915078692988,74,21-08-1947,0,0,2,1,1,0,Kolhapur,Hindu,Marathi,0,Communication,none,1,1
Pamlyn,7505669999,628104038637,45,26-09-1976,0,0,0,1,2,1,Aurangabad,Hindu,Hindi,1,Agriculture,none,0,0
Dazhia,9459551611,403432379828,63,08-10-1958,0,0,1,1,2,0,Mumbai Suburban,Hindu,Malayalam,0,IT,Blood Pressure,1,1
Keundre,7832792468,464716262704,20,13-10-2001,1,0,0,1,1,0,Nanded,Hindu,Marathi,1,Social Service,none,2,1
Daylani,8182087375,548802675250,30,21-10-1991,0,0,1,0,1,1,Sangli,Muslim,Marathi,1,Unemployed,none,0,1
Terynn,8809804640,653564986086,41,31-05-1980,0,0,2,1,2,0,Gadchiroli,Others,Marathi,0,Art,none,2,1
Gautier,9234570284,503179714059,81,01-12-1940,1,0,6,1,1,1,Jain,Hindu,Gujarati,1,Art,none,1,0
Matix,9346613387,429779898983,22,07-08-1999,1,0,3,1,1,1,Amravati,Hindu,English,1,Science and Technology,none,0,1
Paytyn,9464630384,454208816883,27,25-11-1994,0,0,7,1,1,0,Raigad,Hindu,Marathi,1,Art,Artheritis,2,1
Jiram,9410630986,402606418970,53,08-05-1968,1,0,5,1,2,0,Nanded,Buddhism,Malayalam,0,Agriculture,other,0,1
Jenali,7198032165,180056113277,23,05-10-1998,0,0,2,0,2,1,Wardha,Hindu,Hindi,0,Unemployed,none,1,0
Raniyha,7154329219,147196684126,66,24-08-1955,0,0,4,1,1,0,Gadchiroli,Hindu,Marathi,1,Art,none,0,0
Leanah,7453764569,220233157119,24,21-01-1998,0,0,5,1,2,0,Gondia,Hindu,Bengali,0,Education,none,0,0
Taishon,7562403493,564660478729,46,19-07-1975,1,0,2,0,2,0,Satara,Hindu,Bengali,0,Unemployed,none,0,1
Ralen,9786094391,826497619428,55,15-08-1966,1,0,4,1,2,0,Dhule,Hindu,Marathi,0,IT,none,1,0
Harley,8060507265,201979986023,80,18-11-1941,3,0,6,1,2,0,Ratnagiri,Buddhism,Marathi,0,IT,none,2,1
Jacolby,9435432664,868587880779,24,09-12-1997,1,0,1,1,1,1,Chandrapur,Christian,Assamese,1,Social Service,none,2,1
Dredan,7989897518,567621549312,55,13-09-1966,1,0,7,1,1,0,Nanded,Muslim,Marathi,1,Art,none,1,1
Chineme,8111162183,152765491965,33,13-07-1988,0,0,7,0,2,1,Satara,Hindu,Marathi,0,Unemployed,none,2,1
Vanshon,7593649007,483151114655,44,24-08-1977,1,0,4,1,2,0,Yavatmal,Hindu,Marathi,0,IT,none,1,0
Hope,7136302680,933346846785,19,19-05-2002,0,0,4,1,2,0,Beed,Hindu,Hindi,1,Self Employed,none,0,0
Tasheem,9120740097,664935096826,45,21-10-1976,1,0,0,0,2,0,Dhule,Hindu,Hindi,0,Unemployed,none,1,1
Raelin,9070688337,536781090484,53,03-11-1968,0,0,6,1,1,1,Buldhana,Hindu,Odia,0,Art,none,1,0
Anrew,7925250128,174520015027,48,04-11-1973,1,0,6,0,1,1,Sindhurdurg,Hindu,Gujarati,1,Unemployed,none,2,1
Paeyton,7296336649,365852526503,38,05-09-1983,0,0,4,1,2,1,Palghar,Hindu,Marathi,1,Science and Technology,none,2,0
Cadarius,8648549005,110782426142,64,22-01-1958,1,0,2,1,1,0,Nagpur,Hindu,English,1,Communication,none,0,1
Dalayni,7934301815,906691584068,50,28-07-1971,0,0,6,0,2,1,Solapur,Hindu,Sanskrit,1,Unemployed,none,0,0
Azury,9589272037,106245165914,55,04-11-1966,0,0,7,0,1,1,Nanded,Muslim,Sanskrit,0,Unemployed,Diabetes-2,0,0
Cianan,8927966660,675602550886,64,15-04-1958,1,0,7,1,1,0,Washim,Jain,English,0,Self Employed,none,0,0
Mellanie,7888458304,177265121834,81,27-01-1941,0,0,6,1,2,0,Akola,Hindu,Gujarati,0,Self Employed,none,1,0
Marialuiza,8754167221,115062388199,55,22-08-1966,0,0,7,0,2,1,Pune,Jain,Marathi,0,Unemployed,none,0,1
Zoroaster,9477548157,791757702074,32,09-08-1989,1,0,4,0,1,0,Ahmednagar,Hindu,Marathi,1,Unemployed,none,2,1
Dkhari,7407125584,157914657822,51,23-11-1970,1,0,5,1,2,0,Solapur,Hindu,Gujarati,1,Science and Technology,none,1,0
Brayanna,9984177388,870623783129,79,10-05-1943,0,0,4,0,1,1,Pune,Hindu,Assamese,0,Unemployed,none,1,0
Mccade,7073126170,500142143743,42,23-08-1979,1,0,6,1,2,1,Buldhana,Hindu,Assamese,1,Social Service,none,1,1
Taksh,9701741064,184145903737,69,06-03-1953,1,0,4,1,1,1,Gadchiroli,Hindu,Punjabi,0,Social Service,none,2,1
Ramont,8211717520,298965406008,25,24-02-1997,1,0,3,0,2,1,Aurangabad,Hindu,Hindi,1,Unemployed,none,2,1
Daniaya,7266354202,628215117768,53,05-08-1968,0,0,3,0,2,1,Nagpur,Hindu,Hindi,1,Unemployed,none,1,1
Hephaestus,9281911294,171185333814,58,24-10-1963,1,0,0,0,2,0,Palghar,Others,Marathi,0,Unemployed,none,1,1
Saicharan,7921271921,267700146600,49,25-11-1972,1,0,2,1,1,1,Kolhapur,Jain,Punjabi,0,Social Service,none,0,0
Michaeljames,9060332515,983035252849,66,01-12-1955,1,0,6,1,2,0,Jalgaon,Muslim,Kannada,0,Agriculture,other,2,1
Claria,7167686437,833978956438,34,15-08-1987,0,0,1,1,2,0,Akola,Hindu,Hindi,0,Art,none,0,1
Aigne,8543294000,485543833847,20,02-02-2002,0,0,3,0,2,0,Raigad,Jain,Assamese,0,Unemployed,none,1,1
Fadeelah,9722912402,565150016536,56,21-11-1965,0,0,7,1,1,0,Yavatmal,Hindu,English,1,Business,none,1,0
Alymuhammad,8168721337,884356537688,73,09-07-1948,1,0,6,1,2,0,Chandrapur,Sikh,Marathi,0,Finance,none,0,1
Shani,9482837516,733189448819,34,20-09-1987,0,0,2,1,2,0,Pune,Christian,Tamil,1,Finance,none,2,0
Chene,9037761307,571683807159,48,01-03-1974,0,0,1,1,1,0,Satara,Sikh,Marathi,1,Social Service,none,2,0
Yzabella,7586066649,453656759838,75,11-01-1947,0,0,2,1,2,0,Raigad,Muslim,Telugu,1,Communication,none,1,1
Shaniki,7273084040,673935923475,73,31-05-1948,0,0,1,1,2,0,Buldhana,Buddhism,Punjabi,0,Education,none,1,1
Deanda,9269060831,298541989958,52,24-09-1969,0,0,5,0,2,0,Bhandara,Buddhism,Hindi,0,Unemployed,none,2,1
Luise,7981966909,746000807528,44,28-02-1978,0,0,6,1,2,0,Yavatmal,Hindu,Marathi,0,IT,none,1,1
Joga,9412276176,187756924019,57,11-04-1965,0,0,2,1,1,0,Hingoli,Sikh,Hindi,0,Social Service,none,1,0
Kailib,7553044941,992980218805,35,24-04-1987,1,0,0,1,1,0,Jalgaon,Hindu,Marathi,1,Education,none,2,1
Everline,7014872356,796673202463,55,11-01-1967,0,0,3,1,2,0,Washim,Hindu,Bengali,1,IT,none,1,1
Thorald,8970600611,806408571789,33,08-06-1988,1,0,1,1,1,1,Buldhana,Sikh,Tamil,1,Social Service,Diabetes-2,2,1
Ruhaan,7274563456,428752460003,81,08-05-1941,1,0,1,1,1,0,Jalgaon,Hindu,Hindi,1,Education,none,2,1
Leilene,8466194800,236147964786,38,08-06-1983,0,0,2,1,1,1,Ahmednagar,Muslim,Odia,1,Social Service,none,0,1
Laqresha,8027932113,890749599225,25,19-05-1996,0,0,6,0,2,0,Pune,Hindu,Hindi,1,Unemployed,none,0,0
Boden,7269892456,184480478575,49,15-03-1973,1,0,6,1,1,1,Thane,Hindu,Sanskrit,1,IT,none,2,0
Prisma,9543103620,235928352635,46,01-10-1975,0,0,0,1,1,1,Nanded,Buddhism,Hindi,0,Education,none,2,0
Dilana,7307960642,830760568775,30,24-01-1992,0,0,7,1,1,0,Kolhapur,Others,Hindi,0,Social Service,none,2,0
Ginny,7805589184,420775652865,52,17-01-1970,0,0,6,1,1,1,Sangli,Hindu,Marathi,1,Self Employed,none,2,1
Carly-ann,8634930299,371224822767,65,16-07-1956,0,0,5,1,2,1,Palghar,Hindu,Gujarati,0,Agriculture,none,0,0
Amilcare,7412809100,116901699448,81,17-11-1940,1,0,6,1,1,1,Aurangabad,Others,English,1,IT,none,1,1
Jaber,7580594089,331074153964,65,13-08-1956,1,0,5,1,2,0,Jain,Buddhism,Marathi,1,Science and Technology,none,2,1
Donitra,8027181080,481060591756,63,04-04-1959,0,0,5,1,2,1,Dhule,Sikh,Marathi,0,Science and Technology,Cancer,2,0
Glynda,9699299146,856004888857,28,14-06-1993,0,0,3,1,1,1,Nanded,Hindu,English,0,Self Employed,Diabetes-2,1,1
Sarette,8338230197,561058234325,82,02-04-1940,0,0,4,0,2,1,Parbhani,Hindu,Marathi,1,Unemployed,none,0,1
Qualin,8600840913,440392677834,34,16-02-1988,1,0,2,1,2,1,Sindhurdurg,Muslim,English,0,Production,none,0,1
Dayse,9066943236,187429445663,59,03-12-1962,0,0,0,1,1,1,Amravati,Hindu,Tamil,1,Self Employed,none,2,0
Rafik,8517729458,760837868842,71,15-05-1950,1,0,3,1,1,1,Amravati,Hindu,Punjabi,1,Communication,none,1,0
Annaliya,8415176434,209434517452,78,09-08-1943,0,0,0,1,2,1,Buldhana,Buddhism,Assamese,0,Social Service,none,0,0
Fezaan,7055267893,647938842507,59,16-04-1963,1,0,5,1,2,1,Palghar,Hindu,Marathi,0,Social Service,none,1,0
Maily,8173380299,443632531771,31,24-07-1990,0,0,5,1,2,1,Gondia,Hindu,Gujarati,0,Self Employed,none,2,1
Kyron-shogun,8942978612,260054167292,79,19-04-1943,1,0,7,1,2,0,Mumbai City,Hindu,Marathi,1,Production,none,0,0
Waldon,9125254018,663224928438,23,25-01-1999,1,0,5,1,2,0,Beed,Hindu,Gujarati,0,Self Employed,none,1,1
Sammi-jo,8981692245,316689824569,76,07-10-1945,0,0,1,1,1,0,Parbhani,Buddhism,Marathi,1,Science and Technology,none,1,1
Yuan,9520514821,449327897928,67,21-12-1954,1,0,1,1,1,0,Ratnagiri,Hindu,Marathi,0,Production,Asthma,1,1
Charnell,9910535874,297956372093,45,06-01-1977,0,0,4,0,1,1,Mumbai Suburban,Hindu,Hindi,0,Unemployed,none,1,0
Tegwen,8469333371,739108856316,38,01-03-1984,0,0,4,1,1,0,Satara,Hindu,Marathi,1,Finance,Artheritis,1,1
Mahkaylah,8010189905,615747236769,19,22-12-2002,0,0,3,1,2,1,Nagpur,Hindu,Marathi,1,Art,none,2,1
Lismari,9101974552,707911512974,34,31-07-1987,0,0,0,1,2,0,Thane,Buddhism,Sanskrit,1,Communication,none,0,1
Aleni,7299704179,795889604161,63,02-02-1959,0,0,7,1,1,1,Buldhana,Hindu,Gujarati,0,Social Service,Cancer,1,0
Shenique,9038996060,713426287427,36,16-03-1986,0,0,3,0,1,1,Palghar,Hindu,Assamese,1,Unemployed,none,1,0
Berish,7332491134,719485889694,28,29-03-1994,1,0,7,0,1,1,Hingoli,Buddhism,Hindi,1,Unemployed,none,2,1
Jaylie,7143710660,586324098275,46,17-05-1975,0,0,7,0,2,1,Pune,Muslim,Gujarati,1,Unemployed,other,2,0
Alisha-leigh,7313057284,480116988625,74,11-12-1947,0,0,1,1,1,0,Buldhana,Muslim,Tamil,0,IT,none,1,1
Sarah-lee,9615485043,244131737316,58,25-11-1963,0,0,1,1,2,0,Ahmednagar,Others,Marathi,1,Self Employed,none,0,1
Jerron,9642016648,764639301837,29,27-01-1993,1,0,4,1,2,0,Washim,Hindu,Marathi,0,Education,none,0,0
Jahdir,7967120203,152978553207,67,12-09-1954,1,0,2,1,1,1,Sindhurdurg,Hindu,Hindi,0,Education,none,2,1
Chukwuemeka,9350077167,557829024019,68,15-06-1953,1,0,1,1,2,0,Amravati,Hindu,Hindi,1,Self Employed,none,2,0
Jaryn,7800217542,390076183683,48,18-01-1974,1,0,3,1,1,1,Wardha,Others,Marathi,1,Social Service,none,2,1
Tisiphone,9129694404,852208546837,53,10-01-1969,0,0,0,1,1,0,Ahmednagar,Jain,Gujarati,0,Production,none,1,1
Tamerick,8224077297,666329133431,81,24-01-1941,1,0,6,1,1,0,Raigad,Hindu,Hindi,0,Social Service,none,1,0
Jyoty,9858854044,698182778405,71,22-04-1951,0,0,0,0,1,1,Beed,Hindu,Marathi,1,Unemployed,none,0,0
Kashandra,8556353625,432447897012,26,10-11-1995,0,0,7,1,2,0,Thane,Hindu,English,0,Finance,none,1,1
Sholem,7700914257,465800072439,47,14-01-1975,1,0,2,1,2,1,Sindhurdurg,Hindu,Marathi,0,Self Employed,Artheritis,1,0
Homar,8377963779,435695012089,25,07-02-1997,1,0,1,1,1,1,Mumbai Suburban,Hindu,Hindi,0,Science and Technology,none,1,1
Cashus,7914570956,773619978027,65,20-12-1956,1,0,5,1,2,0,Jain,Muslim,Marathi,0,Production,none,0,0
Antwand,9671509984,199960595637,55,02-02-1967,1,0,5,0,2,0,Sangli,Hindu,Malayalam,0,Unemployed,none,2,1
Akhil,8358321592,280462648009,22,11-04-2000,1,0,1,1,2,0,Chandrapur,Christian,English,0,Social Service,none,0,0
Raisa,9849581741,612041583935,39,30-09-1982,0,0,1,0,1,1,Dhule,Jain,Hindi,1,Unemployed,none,1,1
Vittore,9459847224,228500996269,60,22-10-1961,1,0,3,1,2,1,Amravati,Hindu,English,0,Finance,none,1,1
Jessalin,7231347043,810888015560,40,25-02-1982,0,0,5,1,1,0,Hingoli,Hindu,Marathi,1,Self Employed,none,1,1
Roberta-jane,8992187951,781211068499,68,23-06-1953,0,0,2,1,1,1,Thane,Muslim,Kannada,0,Education,Diabetes-2,1,1
Dlilah,7502650998,257503195940,33,31-07-1988,0,0,4,1,2,0,Nagpur,Hindu,Marathi,0,IT,none,0,0
Tawnee,8751351173,852919389340,80,03-08-1941,0,0,2,1,1,1,Buldhana,Hindu,Tamil,0,IT,none,0,1
Radmila,9263122746,111575553943,40,20-04-1982,0,0,4,1,2,0,Nagpur,Hindu,Gujarati,1,Finance,none,0,1
Zoeiy,7057876781,159821296459,57,05-12-1964,0,0,1,1,1,0,Raigad,Others,Hindi,0,Education,Diabetes-2,2,0
Caelinn,9912729259,617830792464,77,03-11-1944,0,0,2,0,1,0,Parbhani,Sikh,Marathi,0,Unemployed,none,2,0
Kaeda,9848336536,274985346642,47,27-05-1974,0,0,7,1,2,1,Pune,Hindu,Marathi,1,IT,none,2,0
Scarla,7962411506,881494962207,25,29-04-1996,0,0,7,1,1,1,Osmanabad,Hindu,Kannada,1,Business,none,0,0
Leighton-kyle,9561246643,454864835869,81,16-05-1940,1,0,0,0,2,0,Sangli,Hindu,Marathi,0,Unemployed,none,0,0
Correy,8908240879,810794484303,70,12-02-1952,1,0,1,0,2,1,Hingoli,Jain,Tamil,1,Unemployed,none,2,0
Giget,9771876517,800163789520,68,08-02-1954,0,0,5,1,2,0,Hingoli,Muslim,Malayalam,0,Social Service,none,0,1
Connley,8711485215,525483136762,34,12-09-1987,1,0,0,1,1,1,Pune,Others,Odia,1,IT,Diabetes-2,2,1
Tiereney,8521670795,456167381572,50,13-05-1971,0,0,2,1,1,0,Solapur,Hindu,Marathi,1,Art,none,1,1
Cadesia,8622779747,919879755797,80,31-08-1941,0,0,1,1,2,0,Jain,Hindu,Marathi,0,Self Employed,Blood Pressure,0,1
Marje,8543334488,669635842913,21,18-02-2001,0,0,1,0,2,0,Nagpur,Hindu,Sanskrit,1,Unemployed,Diabetes-2,2,1
Rc,8293375312,719160419823,75,22-07-1946,1,0,6,1,1,1,Mumbai City,Others,Marathi,0,Self Employed,none,1,1
Shaba,7046043393,310678275203,30,05-08-1991,1,0,1,1,2,1,Raigad,Hindu,Marathi,1,Self Employed,none,1,0
Jonny,7332277574,584329141268,81,19-02-1941,1,0,5,1,1,1,Satara,Jain,Gujarati,1,Education,none,0,1
Giovanie,9523618698,109881745264,71,09-06-1950,1,0,1,0,1,0,Satara,Hindu,Marathi,0,Unemployed,Artheritis,1,0
Jacquisha,8208443202,935814922728,79,07-05-1943,0,0,6,0,2,0,Pune,Buddhism,Marathi,1,Unemployed,none,2,1
Grega,8440443505,120615272472,70,06-08-1951,1,0,5,1,2,0,Mumbai City,Sikh,Punjabi,1,Production,none,2,1
Skylon,9439079471,140182982370,35,13-01-1987,1,0,7,1,1,0,Gondia,Buddhism,English,0,Communication,none,0,0
Abbigaile,7805786111,742239666480,33,29-06-1988,0,0,2,1,1,0,Washim,Hindu,Hindi,1,Social Service,none,2,1
Kourtney,9921296836,767452874350,31,22-05-1990,0,0,0,1,1,1,Akola,Others,Telugu,0,Social Service,other,2,0
Zephyra,7179875834,427471555907,50,13-11-1971,0,0,2,1,2,0,Sangli,Christian,Telugu,1,Social Service,none,0,1
Vadir,9428139340,283274743317,74,30-06-1947,1,0,7,1,1,0,Hingoli,Jain,Marathi,0,Art,none,2,1
Dquavion,8798505488,322272508620,63,25-07-1958,1,0,2,1,2,0,Akola,Sikh,Bengali,0,Communication,none,2,1
Mishrilaal,8596923227,426314950838,48,03-05-1974,1,0,1,1,2,0,Jain,Jain,Gujarati,1,Agriculture,none,1,1
Xendaya,8612893317,489064284429,72,18-06-1949,0,0,2,1,1,0,Osmanabad,Jain,Sanskrit,1,Education,none,2,0
Synceir,8200311248,397450225685,82,25-03-1940,1,0,1,1,2,1,Pune,Buddhism,Marathi,0,IT,none,2,0
Desjuan,8422341163,385080581847,39,31-10-1982,1,0,1,1,1,0,Palghar,Muslim,Odia,0,Science and Technology,none,2,1
Taishia,8124441338,660421628849,31,02-07-1990,0,0,4,1,2,0,Aurangabad,Hindu,Hindi,1,Production,none,0,1
Recil,8938704761,881754193135,81,01-04-1941,1,0,7,1,2,1,Osmanabad,Hindu,Marathi,0,IT,none,1,1
Astin,9748037032,867722125361,33,14-12-1988,1,0,1,1,1,1,Palghar,Hindu,Gujarati,1,Education,Cancer,1,0
Wilburg,9116603209,423783134000,60,15-02-1962,0,0,1,0,1,0,Mumbai City,Hindu,English,1,Unemployed,none,2,0
